# version: 4.2.21
# date: 2023/10/12
# data: E:\LipidSearch\data\Akeem\AD gang_lipidomics\FC10_gangliosides.raw
# filter: TopRankFilter(Peak) TopRankFilter(Lipid) Class(CL,DLCL,MLCL,LPA,PA,LPC,PC,LPE,PE,LPG,PG,LPI,PI,LPS,PS,PIP,PIP2,PIP3,Cer,CerP,CerPE,Hex1SPH,Hex1Cer,Hex2Cer,Hex3Cer,CerG2GNAc1,CerG3GNAc1,CerG3GNAc2,GM3,GM2,GM1,GD1a,GD1b,GD2,GD3,GT1a,GT1b,GT1c,GT2,GT3,GQ1c,GQ1b,LSM,phSM,SM,SPH,SPHP,ST,AcHexSiE,AcHexStE,AcHexZyE,AcHexCmE,AcHexChE,ChE,D7ChE,CmE,DG,D5DG,MG,SiE,StE,TG,D5TG,ZyE,AcCa,AEA,Co,cPA,FA,LPEt,LPMe,OAHFA,PAF,PEt,PMe,SL,WE)

DataId	LipidIon	Class	FattyAcid	Ion	Formula	ObsMz	Rt	It.	It.(S)	It.(N)	Pol.	z	Scan	ObsMass	CalcMz	Delta(Da)	Delta(PPM)	t-Score	TopRT	Area	AreaScore	PeakQuality	SN	QMethod	Height	Hwhm(L)	Hwhm(R)	QuantInfo	
45174	PG(4:0_12:0)-H	PG	(4:0_12:0)	M-H	C22 H42 O10 N0 P1	497.256568	10.625683	27060.826172	27060.826172	27060.826172	N	1	MS1	497.25601947	497.25211153000004	0.004456469999979618	8.962123786313422	7.193127932344336	10.653	1.467E05	1.0	0.65	39,297.140	SI	3.930E04	0.0	0.0	10.653_39298.144_10.525_10.727_146730.837_0.65_39297.14_10.525_0.000_10.727_0.000;10.310_36514.205_10.126_10.390_199943.827_0.65_36513.20_10.169_0.000_10.390_0.000;10.469_34410.935_10.390_10.525_84344.762_0.94_34409.94_10.390_0.000_10.525_0.000;10.776_28120.792_10.727_10.843_60413.986_0.64_28119.79_10.727_0.000_10.843_0.000;10.960_27755.605_10.843_11.119_191707.194_0.32_27754.61_10.843_0.000_11.052_0.000	
45172	PG(4:0_12:0)-H	PG	(4:0_12:0)	M-H	C22 H42 O10 N0 P1	497.2566910610281	8.026134	26357.378906	41961.530273000004	41961.530273000004	N	1	MS1	497.2561425310281	497.25211153000004	0.00457953102807096	9.20960172510127	4.593578932344336	8.263	6.049E05	0.59	0.51	31,605.710	BS	1.456E04	0.359	0.292	8.263_14559.718_0.359_0.292_604858.618_0.51_31605.71_7.828_8.535;7.777_6166.436_0.034_0.036_27775.582_0.96_18057.17_7.733_7.828;8.668_6813.500_0.035_0.035_30709.164_0.33_132.87_8.535_8.712	
45177	PG(4:0_12:0)-H	PG	(4:0_12:0)	M-H	C22 H42 O10 N0 P1	497.256693	7.326393	14439.80248	14439.80248	14439.80248	N	1	MS1	497.25614447	497.25211153000004	0.00458146999994824	9.213501031407858	3.8938379323443355	7.367	1.087E05	1.0	0.52	16,285.750	SI	1.629E04	0.0	0.0	6.927_11413.087_6.846_7.088_72950.332_0.64_11412.09_6.846_0.000_7.088_0.000;6.617_8521.488_6.518_6.698_12702.689_0.77_8520.49_6.518_0.000_6.698_0.000;6.778_16696.084_6.698_6.846_36210.377_0.65_3889.06_6.698_4.292_6.846_4.292;7.125_12956.478_7.088_7.262_60073.781_0.62_12955.48_7.088_0.000_7.262_0.000;7.367_16286.749_7.262_7.504_108679.080_0.52_16285.75_7.262_0.000_7.460_0.000	
45183	PG(4:0_12:0)-H	PG	(4:0_12:0)	M-H	C22 H42 O10 N0 P1	497.25677	7.219817	11550.169971	11550.169971	11550.169971	N	1	MS1	497.25622147	497.25211153000004	0.004658469999981207	9.368349351587263	3.787261932344335	7.125	6.007E04	1.0	0.62	12,955.480	SI	1.296E04	0.0	0.0	6.927_11413.087_6.846_7.088_72950.332_0.64_11412.09_6.846_0.000_7.088_0.000;6.617_8521.488_6.518_6.698_12702.689_0.77_8520.49_6.518_0.000_6.698_0.000;6.778_16696.084_6.698_6.846_36210.377_0.65_3889.06_6.698_4.292_6.846_4.292;7.125_12956.478_7.088_7.262_60073.781_0.62_12955.48_7.088_0.000_7.262_0.000;7.367_16286.749_7.262_7.504_108679.080_0.52_16285.75_7.262_0.000_7.460_0.000	
45185	PG(4:0_12:0)-H	PG	(4:0_12:0)	M-H	C22 H42 O10 N0 P1	497.256816	0.842118	16148.755443	16148.755443	16148.755443	N	1	MS1	497.25626747	497.25211153000004	0.004704469999978755	9.460856117339096	2.5904370676556647	0.844	1.376E04	1.0	0.7	9,326.940	SI	9.328E03	0.0	0.0	0.844_9327.939_0.795_0.900_13758.289_0.70_9326.94_0.795_0.000_0.900_0.000;0.470_8799.633_0.348_0.526_6766.515_0.41_8798.63_0.385_0.000_0.526_0.000;0.556_7397.578_0.526_0.605_8050.856_0.84_7396.58_0.526_0.000_0.605_0.000;0.648_13454.951_0.605_0.685_9254.982_0.96_13453.95_0.605_0.000_0.685_0.000;0.759_12417.058_0.685_0.795_13172.513_0.99_12416.06_0.685_0.000_0.795_0.000;0.973_11400.186_0.900_1.016_19120.946_0.63_11399.19_0.900_0.000_1.016_0.000;1.133_13237.800_1.016_1.335_50540.466_0.54_13236.80_1.016_0.000_1.268_0.000	
45187	PG(4:0_12:0)-H	PG	(4:0_12:0)	M-H	C22 H42 O10 N0 P1	497.256858	6.784081	11852.943441	11852.943441	11852.943441	N	1	MS1	497.25630947	497.25211153000004	0.004746469999986402	9.545318801576235	3.3515259323443347	6.778	3.621E04	1.0	0.65	3,889.060	SI	1.670E04	0.0	0.0	6.927_11413.087_6.846_7.088_72950.332_0.64_11412.09_6.846_0.000_7.088_0.000;6.617_8521.488_6.518_6.698_12702.689_0.77_8520.49_6.518_0.000_6.698_0.000;6.778_16696.084_6.698_6.846_36210.377_0.65_3889.06_6.698_4.292_6.846_4.292;7.125_12956.478_7.088_7.262_60073.781_0.62_12955.48_7.088_0.000_7.262_0.000;7.367_16286.749_7.262_7.504_108679.080_0.52_16285.75_7.262_0.000_7.460_0.000	
45188	PG(4:0_12:0)-H	PG	(4:0_12:0)	M-H	C22 H42 O10 N0 P1	497.256881	8.656754	16319.140625	16319.140625	16319.140625	N	1	MS1	497.25633247	497.25211153000004	0.004769469999985176	9.591572170220523	5.2241989323443345	8.668	3.071E04	0.59	0.33	132.870	BS	6.814E03	0.035	0.035	8.263_14559.718_0.359_0.292_604858.618_0.51_31605.71_7.828_8.535;7.777_6166.436_0.034_0.036_27775.582_0.96_18057.17_7.733_7.828;8.668_6813.500_0.035_0.035_30709.164_0.33_132.87_8.535_8.712	
45166	PG(4:0_12:0)-H	PG	(4:0_12:0)	M-H	C22 H42 O10 N0 P1	497.2569259832941	8.879832	22380.044922	62380.166016	62380.166016	N	1	MS1	497.2563774532941	497.25211153000004	0.0048144532940455065	9.682034283205779	5.4472769323443355	8.937	3.463E05	1.0	0.7	32,370.580	SI	3.237E04	0.0	0.0	8.937_32371.581_8.583_9.571_346284.053_0.70_32370.58_8.614_0.000_9.521_0.000	
45179	PG(4:0_12:0)-H	PG	(4:0_12:0)	M-H	C22 H42 O10 N0 P1	497.25693026036043	10.230163	20178.023438	35629.683898	35629.683898	N	1	MS1	497.25638173036043	497.25211153000004	0.004818730360398149	9.690635530166263	6.797607932344334	10.31	1.999E05	1.0	0.65	36,513.200	SI	3.651E04	0.0	0.0	10.653_39298.144_10.525_10.727_146730.837_0.65_39297.14_10.525_0.000_10.727_0.000;10.310_36514.205_10.126_10.390_199943.827_0.65_36513.20_10.169_0.000_10.390_0.000;10.469_34410.935_10.390_10.525_84344.762_0.94_34409.94_10.390_0.000_10.525_0.000;10.776_28120.792_10.727_10.843_60413.986_0.64_28119.79_10.727_0.000_10.843_0.000;10.960_27755.605_10.843_11.119_191707.194_0.32_27754.61_10.843_0.000_11.052_0.000	
45193	PG(4:0_12:0)-H	PG	(4:0_12:0)	M-H	C22 H42 O10 N0 P1	497.25695684357373	7.626602	16695.875	61151.387679	61151.387679	N	1	MS1	497.25640831357373	497.25211153000004	0.00484531357369633	9.744094782265407	4.194046932344335	7.538	1.751E05	1.0	0.54	19,155.280	SI	1.916E04	0.0	0.0	7.538_19156.282_7.264_7.653_175061.376_0.54_19155.28_7.264_0.000_7.653_0.000;7.213_13543.253_7.130_7.264_46174.519_0.40_13542.25_7.142_0.000_7.264_0.000;7.781_14986.047_7.653_7.832_55540.618_0.86_14985.05_7.653_0.000_7.832_0.000;8.024_23592.770_7.832_8.120_148637.504_0.46_23591.77_7.832_0.000_8.120_0.000	
45189	PG(4:0_12:0)-H	PG	(4:0_12:0)	M-H	C22 H42 O10 N0 P1	497.25697500000007	10.465046	17153.386092	17153.386092	17153.386092	N	1	MS1	497.25642647000006	497.25211153000004	0.004863470000032066	9.780607632479708	7.032490932344334	10.469	8.434E04	1.0	0.94	34,409.940	SI	3.441E04	0.0	0.0	10.653_39298.144_10.525_10.727_146730.837_0.65_39297.14_10.525_0.000_10.727_0.000;10.310_36514.205_10.126_10.390_199943.827_0.65_36513.20_10.169_0.000_10.390_0.000;10.469_34410.935_10.390_10.525_84344.762_0.94_34409.94_10.390_0.000_10.525_0.000;10.776_28120.792_10.727_10.843_60413.986_0.64_28119.79_10.727_0.000_10.843_0.000;10.960_27755.605_10.843_11.119_191707.194_0.32_27754.61_10.843_0.000_11.052_0.000	
45190	PG(4:0_12:0)-H	PG	(4:0_12:0)	M-H	C22 H42 O10 N0 P1	497.257076	12.10379	14268.487832	14268.487832	14268.487832	N	1	MS1	497.25652747	497.25211153000004	0.004964469999947596	9.983720123708396	8.671234932344335	12.428	5.156E04	1.0	0.68	50,361.660	SI	5.036E04	0.0	0.0	12.428_50362.661_12.090_13.080_51560.185_0.68_50361.66_12.109_0.000_13.037_0.000	
45191	PG(4:0_12:0)-H	PG	(4:0_12:0)	M-H	C22 H42 O10 N0 P1	497.257211	11.814443	20572.701172	20572.701172	20572.701172	N	1	MS1	497.25666247	497.25211153000004	0.005099469999947814	10.255206988313546	8.381887932344336	11.737	1.395E05	1.0	0.47	46,767.510	SI	4.677E04	0.0	0.0	11.737_46768.506_11.676_11.829_139537.226_0.47_46767.51_11.676_0.000_11.829_0.000;11.365_34036.300_11.316_11.487_33031.614_0.55_299.50_11.334_113.265_11.487_113.265;11.615_31599.926_11.487_11.676_81183.605_0.82_3.56_11.487_6934.340_11.676_6934.340;11.890_32387.333_11.829_11.970_113440.245_0.85_32386.33_11.829_0.000_11.970_0.000;12.269_34887.361_11.970_12.306_295700.901_0.28_34886.36_11.970_0.000_12.300_0.000	
45192	PG(4:0_12:0)-H	PG	(4:0_12:0)	M-H	C22 H42 O10 N0 P1	497.257217715004	1.519801	18847.195627	31425.407875	31425.407875	N	1	MS1	497.256669185004	497.25211153000004	0.005106185003967312	10.268710950295086	1.912754067655665	1.491	3.217E04	1.0	0.62	10,165.950	SI	1.017E04	0.0	0.0	1.873_14650.238_1.835_2.054_5598.170_1.00_14649.24_1.835_0.000_1.948_0.000;1.491_10166.948_1.378_1.553_32165.013_0.62_10165.95_1.378_0.000_1.553_0.000;1.610_13401.243_1.553_1.760_44105.699_0.68_13400.24_1.553_0.000_1.760_0.000;1.791_15320.388_1.760_1.835_7606.801_0.96_7954.65_1.760_1.926_1.835_1.926;2.142_7275.076_2.054_2.361_7804.341_0.83_7274.08_2.054_0.000_2.242_0.000	
45289	PAF(9:0)+CH3COO	PAF	(9:0)	M+CH3COO	C21 H41 O10 N1 P1	498.2539374541325	8.95197	13248.398714	24160.025621	24160.025621	N	1	MS1	498.2533889241325	498.2473605300001	0.006576924132389195	13.199958652746147	6.215378823152474	9.149	1.658E05	1.0	0.75	15,439.460	SI	1.544E04	0.0	0.0	9.149_15440.463_8.670_9.441_165769.898_0.75_15439.46_8.670_0.000_9.329_0.000;8.465_5969.517_8.453_8.670_4801.162_0.84_3922.07_8.540_0.000_8.670_0.000	
45294	PE(8:1e_12:4)-H	PE	(8:1e_12:4)	M-H	C25 H41 O7 N1 P1	498.255217	8.36658	15331.908203	15331.908203	15331.908203	N	1	MS1	498.25466847	498.26261553	-0.007398529999989023	-14.848892480441434	4.984264211993059	8.368	2.641E04	1.0	0.78	13,878.770	SI	1.388E04	0.0	0.0	8.368_13879.765_8.355_8.543_26405.007_0.78_13878.77_8.355_0.000_8.543_0.000;8.062_11766.542_7.868_8.162_25291.673_0.84_11765.54_7.987_0.570_8.162_0.570;8.311_18387.529_8.162_8.355_47503.762_0.77_18386.53_8.162_0.000_8.355_0.000;8.624_7561.937_8.543_8.674_3365.043_0.99_7560.94_8.543_0.000_8.674_0.000;8.793_13289.056_8.674_8.855_33443.278_0.86_13288.06_8.674_0.000_8.836_0.000	
45296	PE(8:1e_12:4)-H	PE	(8:1e_12:4)	M-H	C25 H41 O7 N1 P1	498.255248	12.330491	30814.572266	30814.572266	30814.572266	N	1	MS1	498.25469947	498.26261553	-0.007367530000010447	-14.7866743812901	8.948175211993059	12.328	2.334E04	1.0	0.49	22,688.710	SI	2.269E04	0.0	0.0	12.328_22689.714_12.279_12.383_23342.605_0.49_22688.71_12.279_0.474_12.383_0.474;11.949_24107.823_11.833_11.992_44106.627_0.89_24106.82_11.918_0.000_11.992_0.000;12.028_15795.407_11.992_12.077_15432.406_0.49_15794.41_11.992_0.000_12.077_0.000;12.102_11899.780_12.077_12.181_17984.535_0.58_11898.78_12.077_0.000_12.181_0.000;12.243_14380.032_12.181_12.279_14997.258_0.71_14379.03_12.181_0.000_12.279_0.000;12.438_9350.818_12.383_12.499_6563.956_0.77_9349.82_12.383_0.154_12.499_0.154;12.573_13183.203_12.499_12.616_14432.413_0.85_13182.20_12.499_0.000_12.616_0.000;12.805_25689.173_12.616_12.823_30284.275_0.43_19840.49_12.616_0.000_12.732_0.000	
45295	PE(8:1e_12:4)-H	PE	(8:1e_12:4)	M-H	C25 H41 O7 N1 P1	498.255251	7.84319	14573.758789	14573.758789	14573.758789	N	1	MS1	498.25470247	498.26261553	-0.007364530000018021	-14.780653275342527	4.460874211993058	7.843	1.437E04	1.0	0.93	14,072.440	SI	1.407E04	0.0	0.0	7.843_14073.441_7.817_7.894_14373.390_0.93_14072.44_7.817_0.000_7.894_0.000;7.504_9008.453_7.345_7.632_31053.288_0.65_9007.45_7.447_0.668_7.632_0.668;7.670_16393.706_7.632_7.741_21149.846_0.68_365.03_7.632_44.788_7.741_44.788;7.798_9444.596_7.741_7.817_13583.102_0.76_209.87_7.741_44.788_7.817_44.788;7.945_6156.898_7.894_7.983_6004.060_0.32_6155.90_7.894_0.000_7.983_0.000;8.309_16781.529_7.983_8.334_64873.571_0.72_10533.34_7.983_0.000_8.168_0.000	
45290	PE(8:1e_12:4)-H	PE	(8:1e_12:4)	M-H	C25 H41 O7 N1 P1	498.25530674365393	10.132041	25852.328125	45033.291016	45033.291016	N	1	MS1	498.25475821365393	498.26261553	-0.007308786346072793	-14.668773806147481	6.7497252119930575	10.135	2.205E04	1.0	0.69	15,713.550	SI	1.571E04	0.0	0.0	10.135_15714.553_10.049_10.160_22048.423_0.69_15713.55_10.049_0.000_10.160_0.000;9.694_19227.864_9.632_9.841_42951.864_0.54_12606.27_9.730_0.000_9.841_0.000;9.865_9260.749_9.841_9.933_10186.268_0.83_9259.75_9.841_0.000_9.933_0.000;10.000_17650.438_9.933_10.049_28070.420_0.57_17649.44_9.933_0.000_10.049_0.000;10.215_19381.008_10.160_10.246_24814.031_0.80_1931.07_10.160_10.031_10.246_10.031;10.288_18467.958_10.246_10.368_30560.626_0.70_12118.18_10.246_1.524_10.368_1.524;10.620_22978.718_10.368_10.626_57584.129_0.69_18375.79_10.368_0.981_10.577_0.981	
45297	PE(8:1e_12:4)-H	PE	(8:1e_12:4)	M-H	C25 H41 O7 N1 P1	498.255505	9.150313	16258.036133	16258.036133	16258.036133	N	1	MS1	498.25495647	498.26261553	-0.007110529999977189	-14.270866566693782	5.767997211993059	9.149	1.658E05	1.0	0.75	15,439.460	SI	1.544E04	0.0	0.0	9.149_15440.463_8.670_9.441_165769.898_0.75_15439.46_8.670_0.000_9.329_0.000;8.465_5969.517_8.453_8.670_4801.162_0.84_3922.07_8.540_0.000_8.670_0.000	
45302	PAF(10:0e)+CH3COO	PAF	(10:0e)	M+CH3COO	C22 H45 O9 N1 P1	498.282049	11.327914	35157.632813	35157.632813	35157.632813	N	1	MS1	498.28150046999997	498.28374553000003	-0.0016965300000606476	-3.4047621644801374	8.132899799858688	11.325	4.650E04	1.0	0.54	21,737.310	SI	2.174E04	0.0	0.0	11.325_21738.306_11.196_11.478_46501.630_0.54_21737.31_11.196_0.000_11.478_0.000;10.835_23286.879_10.829_11.196_46960.529_0.40_17105.33_10.927_0.000_11.196_0.000;11.545_15846.994_11.478_11.582_15047.505_0.39_15845.99_11.478_0.000_11.582_0.000;11.613_14183.674_11.582_11.661_6507.346_0.97_14182.67_11.582_0.043_11.661_0.043;11.729_15524.896_11.661_11.821_16654.396_0.63_15523.90_11.661_0.000_11.796_0.000	
45303	LPC(12:0)+CH3COO	LPC	(12:0)	M+CH3COO	C22 H45 O9 N1 P1	498.288336	2.170923	19164.744141	19164.744141	19164.744141	N	1	MS1	498.28778747	498.28374553000003	0.004590469999982361	9.212487472931965	0.7977663195117843	2.195	6.930E04	1.0	0.92	21,396.890	SI	2.140E04	0.0	0.0	2.195_21397.894_2.095_2.276_69299.713_0.92_21396.89_2.104_0.000_2.256_0.000	
45467	LPE(20:4)-H	LPE	(20:4)	M-H	C25 H43 O7 N1 P1	500.2722787719437	2.064825	163417.4375	352640.765626	352640.765626	N	1	MS1	500.2717302419437	500.27826553	-0.005986758056280905	-11.967012514150184	2.690130453204665	2.066	4.749E05	1.0	0.94	166,323.950	SI	1.663E05	0.0	0.0	2.066_166324.949_2.040_2.141_474873.390_0.94_166323.95_2.040_0.000_2.141_0.000;2.147_8047.530_2.141_2.158_3155.301_1.00_8046.53_2.141_0.000_2.156_0.000	
45468	LPE(20:4)-H	LPE	(20:4)	M-H	C25 H43 O7 N1 P1	500.27673	6.542343	142064.21875	142064.21875	142064.21875	N	1	MS1	500.27618147	500.27826553	-0.0015355300000123862	-3.0693645967721674	1.787387546795335	6.491	3.045E06	1.0	0.99	777,856.680	SI	7.779E05	0.0	0.0	6.491_777857.677_6.409_6.634_3044857.853_0.99_777856.68_6.409_0.000_6.597_0.000	
45469	LPE(20:4)-H	LPE	(20:4)	M-H	C25 H43 O7 N1 P1	500.27693104015884	6.365735	103753.765625	125586.958984	125586.958984	N	1	MS1	500.27638251015884	500.27826553	-0.001334489841156028	-2.6675051787577226	1.6107795467953352	6.336	6.533E05	0.96	0.93	187,473.750	BS	1.553E05	0.031	0.035	6.336_155274.360_0.031_0.035_653313.377_0.93_187473.75_6.206_6.412;6.494_729584.231_0.030_0.034_2959994.365_1.00_160.14_6.412_6.602	
45470	LPE(20:4)-H	LPE	(20:4)	M-H	C25 H43 O7 N1 P1	500.277995	7.326393	12592.779607	12592.779607	12592.779607	N	1	MS1	500.27744647	500.27826553	-2.7053000002297267E-4	-0.540759936175127	2.5714375467953356	7.326	3.579E03	1.0	0.97	7,958.930	SI	7.960E03	0.0	0.0	7.326_7959.926_7.257_7.350_3578.563_0.97_7958.93_7.291_0.000_7.350_0.000;7.372_6473.501_7.350_7.439_3458.365_0.98_6472.50_7.350_0.000_7.410_0.000	
45651	LPI(12:0e)-H	LPI	(12:0e)	M-H	C21 H42 O11 N0 P1	501.251192	8.385051	21896.067698	21896.067698	21896.067698	N	1	MS1	501.25064347	501.24702652999997	0.004165470000032201	8.310153920593432	5.589596689529072	8.385	4.127E03	1.0	0.98	9,290.020	SI	9.291E03	0.0	0.0	8.385_9291.024_8.302_8.452_4127.374_0.98_9290.02_8.352_0.000_8.421_0.000	
45652	LPI(12:0e)-H	LPI	(12:0e)	M-H	C21 H42 O11 N0 P1	501.251983	4.44255	16373.837434	16373.837434	16373.837434	N	1	MS1	501.25143447	501.24702652999997	0.0049564700000246376	9.888191153538301	1.6470956895290714	4.442	4.239E03	1.0	0.99	9,588.430	SI	9.589E03	0.0	0.0	4.442_9589.434_4.362_4.473_4238.886_0.99_9588.43_4.409_0.000_4.466_0.000	
45653	LPI(12:0e)-H	LPI	(12:0e)	M-H	C21 H42 O11 N0 P1	501.2530395185404	1.662271	21907.5	37696.658091	37696.658091	N	1	MS1	501.2524909885404	501.24702652999997	0.006012988540419428	11.995927498656355	1.1331833104709284	1.601	1.622E05	1.0	0.49	47,550.910	SI	4.755E04	0.0	0.0	1.601_47551.909_1.501_1.693_162223.932_0.49_47550.91_1.538_0.000_1.693_0.000;1.705_10604.314_1.693_1.760_4539.458_0.99_10603.31_1.693_0.418_1.744_0.418	
45655	PEt(6:0_14:3)-H	PEt	(6:0_14:3)	M-H	C25 H42 O8 N0 P1	501.2658752654112	1.762014	21554.707031	38991.363281	38991.363281	N	1	MS1	501.2653267354112	501.26228153000005	0.003593735411129728	7.169327738135481	1.821718609294438	1.585	1.534E05	1.0	0.48	27,077.380	SI	2.708E04	0.0	0.0	1.585_27078.380_1.554_1.941_153430.298_0.48_27077.38_1.554_0.000_1.941_0.000;1.361_26599.492_1.267_1.554_25101.770_0.53_1.29_1.330_11631.532_1.554_11631.532;1.984_9938.403_1.941_2.034_3799.460_1.00_9937.40_1.941_0.000_2.034_0.000;2.159_13085.962_2.034_2.253_15850.149_0.40_13084.96_2.034_0.000_2.234_0.000	
45658	PA(4:0_18:3)-H	PA	(4:0_18:3)	M-H	C25 H42 O8 N0 P1	501.266165	6.691686	16348.584594	16348.584594	16348.584594	N	1	MS1	501.26561647	501.26228153000005	0.0038834699999483746	7.747329703753567	2.038337851904009	6.965	1.835E05	1.0	0.55	14.510	SI	1.841E04	0.0	0.0	6.965_18414.339_6.549_7.163_183526.139_0.55_14.51_6.611_1186.928_7.163_1186.928;7.449_23978.483_7.163_7.536_169919.848_0.59_6.42_7.163_3232.746_7.511_3232.746	
45659	PA(4:0_18:3)-H	PA	(4:0_18:3)	M-H	C25 H42 O8 N0 P1	501.266183	7.287848	13187.617188	13187.617188	13187.617188	N	1	MS1	501.26563447	501.26228153000005	0.0039014699999597724	7.783238529976005	2.6344998519040095	7.449	1.699E05	1.0	0.59	6.420	SI	2.398E04	0.0	0.0	6.965_18414.339_6.549_7.163_183526.139_0.55_14.51_6.611_1186.928_7.163_1186.928;7.449_23978.483_7.163_7.536_169919.848_0.59_6.42_7.163_3232.746_7.511_3232.746	
45660	PA(4:0_18:3)-H	PA	(4:0_18:3)	M-H	C25 H42 O8 N0 P1	501.2662419999999	5.553888	17674.463617	17674.463617	17674.463617	N	1	MS1	501.2656934699999	501.26228153000005	0.003960469999867655	7.900939664255488	0.9005398519040089	5.47	6.366E04	1.0	0.45	15,324.990	SI	1.533E04	0.0	0.0	5.470_15325.989_5.347_5.717_63659.573_0.45_15324.99_5.347_0.000_5.717_0.000;5.081_11610.374_5.057_5.211_29665.625_0.41_11609.37_5.057_0.000_5.211_0.000;5.260_6936.277_5.211_5.347_11195.368_0.35_6935.28_5.211_0.000_5.347_0.000;5.766_6976.786_5.717_5.803_5021.868_1.00_6975.79_5.717_0.000_5.803_0.000;5.840_11828.092_5.803_5.877_7053.746_0.93_11827.09_5.803_0.000_5.877_0.000;6.025_16394.967_5.877_6.044_32535.165_0.58_15090.75_5.877_0.000_5.982_0.000	
45654	PMe(10:0_11:3)-H	PMe	(10:0_11:3)	M-H	C25 H42 O8 N0 P1	501.26635032812686	4.548767	20418.271972	49696.201751	49696.201751	N	1	MS1	501.26580179812686	501.26228153000005	0.00406879812680927	8.117047107969045	0.08302713203501799	4.549	8.335E03	1.0	1.0	10,210.770	SI	1.021E04	0.0	0.0	4.549_10211.772_4.540_4.572_8335.331_1.00_10210.77_4.540_0.000_4.558_0.000;4.462_17876.497_4.443_4.479_13169.189_0.99_17875.50_4.443_0.000_4.479_0.000;4.502_9643.255_4.479_4.518_6848.550_1.00_9642.25_4.479_0.000_4.518_0.000;4.530_8394.231_4.518_4.540_3570.084_1.00_8393.23_4.518_0.000_4.540_0.000	
45671	PEt(6:0_14:3)-H	PEt	(6:0_14:3)	M-H	C25 H42 O8 N0 P1	501.2664157180067	1.162464	23065.9575	39329.395277	39329.395277	N	1	MS1	501.2658671880067	501.26228153000005	0.004134188006673867	8.247495545359529	2.421268609294438	0.811	2.503E05	1.0	0.5	1.020	SI	3.001E04	0.0	0.0	0.811_30008.103_0.663_1.656_250260.469_0.50_1.02_0.700_14821.921_1.557_14821.921	
45666	PEt(6:0_14:3)-H	PEt	(6:0_14:3)	M-H	C25 H42 O8 N0 P1	501.2665799999999	2.158554	20057.804493	20057.804493	20057.804493	N	1	MS1	501.2660314699999	501.26228153000005	0.0042984699998669385	8.575226985282356	1.4251786092944378	2.159	1.585E04	1.0	0.4	13,084.960	SI	1.309E04	0.0	0.0	1.585_27078.380_1.554_1.941_153430.298_0.48_27077.38_1.554_0.000_1.941_0.000;1.361_26599.492_1.267_1.554_25101.770_0.53_1.29_1.330_11631.532_1.554_11631.532;1.984_9938.403_1.941_2.034_3799.460_1.00_9937.40_1.941_0.000_2.034_0.000;2.159_13085.962_2.034_2.253_15850.149_0.40_13084.96_2.034_0.000_2.234_0.000	
45667	PA(4:0_18:3)-H	PA	(4:0_18:3)	M-H	C25 H42 O8 N0 P1	501.2665799999999	6.087102	18443.695412	18443.695412	18443.695412	N	1	MS1	501.2660314699999	501.26228153000005	0.0042984699998669385	8.575226985282356	1.433753851904009	6.098	2.634E04	1.0	0.54	10,484.870	SI	1.049E04	0.0	0.0	6.098_10485.874_6.061_6.259_26341.659_0.54_10484.87_6.061_0.000_6.259_0.000;5.925_16049.206_5.591_5.974_49601.559_0.50_16048.21_5.715_0.000_5.974_0.000;6.024_14520.660_5.974_6.061_17105.659_0.82_85.55_5.974_167.781_6.061_167.781;6.346_5766.438_6.259_6.395_2987.089_0.94_5765.44_6.259_0.000_6.395_0.000;6.581_13565.014_6.395_6.581_22695.198_0.75_5980.94_6.395_0.000_6.500_0.000	
45669	PA(4:0_18:3)-H	PA	(4:0_18:3)	M-H	C25 H42 O8 N0 P1	501.266827	7.626602	9188.943359	9188.943359	9188.943359	N	1	MS1	501.26627847	501.26228153000005	0.004545469999925444	9.06797483724508	2.9732538519040093	8.208	6.675E05	1.0	0.66	27,122.100	SI	2.712E04	0.0	0.0	8.208_27123.102_7.269_8.259_667540.477_0.66_27122.10_7.269_0.000_8.233_0.000	
45670	PEt(6:0_14:3)-H	PEt	(6:0_14:3)	M-H	C25 H42 O8 N0 P1	501.2669937476237	1.285706	29053.899614	71207.448615	71207.448615	N	1	MS1	501.2664452176237	501.26228153000005	0.004712217623648485	9.40062449542715	2.298026609294438	1.361	2.510E04	1.0	0.53	1.290	SI	2.660E04	0.0	0.0	1.585_27078.380_1.554_1.941_153430.298_0.48_27077.38_1.554_0.000_1.941_0.000;1.361_26599.492_1.267_1.554_25101.770_0.53_1.29_1.330_11631.532_1.554_11631.532;1.984_9938.403_1.941_2.034_3799.460_1.00_9937.40_1.941_0.000_2.034_0.000;2.159_13085.962_2.034_2.253_15850.149_0.40_13084.96_2.034_0.000_2.234_0.000	
45673	PA(4:0_18:3)-H	PA	(4:0_18:3)	M-H	C25 H42 O8 N0 P1	501.267569	9.336216	16161.799805	16161.799805	16161.799805	N	1	MS1	501.26702047	501.26228153000005	0.005287469999927907	10.548210402851256	4.6828678519040094	9.598	3.371E05	1.0	0.56	35,993.080	SI	3.599E04	0.0	0.0	9.598_35994.080_9.064_10.052_337132.394_0.56_35993.08_9.156_0.116_9.972_0.116	
